year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2015,1,6.3756,2.5738,-6.6,42.12,3.41,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,2,7.6447,2.7768,-4.46,45.79,3.13,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,3,4.8761,2.3856,-4.61,67.57,2.01,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,4,4.8737,2.4686,-1.19,59.12,3.37,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,5,1.1088,1.8466,1.6,42.45,4.27,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,6,7.8197,2.8649,-2.55,37.78,2.78,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,7,4.0711,2.3894,-3.9,45.62,2.9,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,8,5.8236,2.6431,-3.9,68.37,2.02,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,9,7.5134,2.8462,-1.77,44.2,3.23,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,10,6.8911,2.8039,0.12,43.03,3.81,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,11,7.4678,2.8615,-1.57,49.38,2.53,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,12,4.4237,2.4334,-2.99,67.5,2.46,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,13,2.2682,1.992,-2.25,75.01,1.58,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,14,0.1092,0.9612,-1.81,65.95,1.6,0.07,40.0,117.0,1,winter,0,2015-01-01
2015,15,0.5935,1.5499,-3.05,81.78,1.93,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,16,6.7382,2.9124,-3.36,52.74,5.07,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,17,4.3234,2.6906,-5.24,50.99,2.9,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,18,1.9106,2.0016,-1.5,51.02,4.39,0.06,40.0,117.0,1,winter,0,2015-01-01
2015,19,7.4556,3.0878,-1.88,45.16,2.61,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,20,2.8409,2.2464,-1.75,70.51,2.89,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,21,7.4988,3.1294,-1.22,47.71,3.72,0.0,40.0,117.0,1,winter,1,2015-01-01
